iter	Passed	Remaining
1679	11480	15854
1680	11487	15847
1681	11491	15837
1682	11499	15831
1683	11507	15826
1684	11515	15820
1685	11526	15819
1686	11533	15813
1687	11541	15807
1688	11546	15798
1689	11552	15790
1690	11556	15780
1691	11562	15772
1692	11571	15767
1693	11576	15758
1694	11583	15751
1695	11591	15746
1696	11602	15745
1697	11608	15738
1698	11618	15735
1699	11625	15728
1700	11634	15724
1701	11641	15718
1702	11648	15711
1703	11658	15708
1704	11666	15703
1705	11673	15696
1706	11680	15690
1707	11687	15683
1708	11695	15678
1709	11701	15670
1710	11708	15663
1711	11715	15657
1712	11725	15654
1713	11733	15649
1714	11741	15643
1715	11747	15636
1716	11759	15635
1717	11764	15627
1718	11771	15620
1719	11778	15612
1720	11784	15605
1721	11790	15598
1722	11799	15593
1723	11808	15589
1724	11817	15584
1725	11822	15576
1726	11829	15569
1727	11836	15562
1728	11844	15556
1729	11849	15548
1730	11855	15539
1731	11859	15529
1732	11863	15519
1733	11869	15510
1734	11876	15504
1735	11883	15498
1736	11891	15491
1737	11897	15484
1738	11903	15476
1739	11910	15470
1740	11914	15459
1741	11919	15449
1742	11924	15441
1743	11931	15434
1744	11936	15424
1745	11942	15417
1746	11950	15412
1747	11959	15407
1748	11966	15400
1749	11970	15390
1750	11976	15383
1751	11981	15373
1752	11986	15364
1753	11993	15357
1754	11999	15349
1755	12005	15342
1756	12049	15382
1757	12063	15384
1758	12069	15376
1759	12075	15368
1760	12081	15360
1761	12088	15354
1762	12093	15345
1763	12100	15337
1764	12105	15328
1765	12109	15319
1766	12114	15309
1767	12123	15305
1768	12129	15297
1769	12135	15289
1770	12141	15280
1771	12146	15272
1772	12152	15264
1773	12157	15255
1774	12163	15247
1775	12168	15238
1776	12175	15231
1777	12180	15222
1778	12187	15215
1779	12192	15206
1780	12197	15197
1781	12205	15191
1782	12214	15187
1783	12222	15182
1784	12230	15177
1785	12236	15169
1786	12242	15160
1787	12249	15154
1788	12254	15145
1789	12262	15139
1790	12267	15130
1791	12275	15124
1792	12281	15116
1793	12288	15110
1794	12296	15104
1795	12303	15098
1796	12309	15090
1797	12315	15083
1798	12321	15074
1799	12329	15069
1800	12334	15060
1801	12339	15051
1802	12346	15043
1803	12352	15036
1804	12357	15027
1805	12362	15018
1806	12373	15016
1807	12379	15009
1808	12385	15000
1809	12392	14993
1810	12397	14985
1811	12402	14975
1812	12407	14967
1813	12413	14959
1814	12419	14951
1815	12427	14945
1816	12434	14939
1817	12440	14931
1818	12447	14924
1819	12452	14915
1820	12459	14909
1821	12468	14904
1822	12475	14897
1823	12483	14892
1824	12490	14886
1825	12496	14878
1826	12502	14870
1827	12508	14862
1828	12513	14853
1829	12518	14844
1830	12523	14835
1831	12528	14826
1832	12534	14818
1833	12540	14810
1834	12548	14805
1835	12553	14796
1836	12558	14787
1837	12563	14778
1838	12568	14769
1839	12573	14760
1840	12578	14751
1841	12583	14742
1842	12588	14733
1843	12595	14726
1844	12601	14718
1845	12607	14710
1846	12612	14702
1847	12617	14693
1848	12625	14687
1849	12631	14679
1850	12635	14669
1851	12641	14662
1852	12647	14653
1853	12655	14648
1854	12661	14641
1855	12667	14632
1856	12673	14625
1857	12679	14617
1858	12685	14609
1859	12689	14600
1860	12697	14594
1861	12702	14584
1862	12708	14577
1863	12716	14572
1864	12721	14563
1865	12729	14558
1866	12736	14551
1867	12743	14544
1868	12748	14536
1869	12755	14529
1870	12766	14527
1871	12774	14520
1872	12780	14513
1873	12786	14506
1874	12792	14498
1875	12797	14489
1876	12802	14480
1877	12808	14472
1878	12814	14464
1879	12820	14457
1880	12827	14450
1881	12833	14442
1882	12841	14436
1883	12848	14430
1884	12857	14425
1885	12864	14419
1886	12870	14411
1887	12886	14415
1888	12909	14426
1889	12918	14422
1890	12932	14423
1891	12937	14414
1892	12942	14406
1893	12949	14398
1894	12956	14392
1895	12962	14384
1896	12967	14376
1897	12973	14368
1898	12982	14363
1899	12987	14355
1900	12994	14348
1901	12999	14339
1902	13004	14330
1903	13009	14321
1904	13016	14314
1905	13023	14308
1906	13031	14302
1907	13036	14293
1908	13043	14287
1909	13050	14280
1910	13056	14273
1911	13062	14264
1912	13068	14257
1913	13075	14250
1914	13085	14247
1915	13091	14239
1916	13099	14233
1917	13109	14230
1918	13116	14223
1919	13120	14214
1920	13126	14206
1921	13133	14199
1922	13142	14194
1923	13147	14186
1924	13156	14181
1925	13162	14174
1926	13170	14168
1927	13176	14160
1928	13186	14157
1929	13192	14149
1930	13198	14141
1931	13204	14133
1932	13209	14124
1933	13213	14115
1934	13220	14108
1935	13226	14100
1936	13234	14095
1937	13243	14091
1938	13250	14083
1939	13256	14076
1940	13264	14070
1941	13272	14065
1942	13279	14058
1943	13284	14050
1944	13289	14041
1945	13294	14032
1946	13303	14027
1947	13307	14017
1948	13313	14010
1949	13320	14003
1950	13325	13995
1951	13330	13986
1952	13340	13982
1953	13345	13974
1954	13355	13970
1955	13363	13964
1956	13369	13957
1957	13376	13950
1958	13383	13943
1959	13391	13938
1960	13397	13930
1961	13403	13922
1962	13409	13915
1963	13416	13908
1964	13424	13902
1965	13430	13895
1966	13436	13886
1967	13442	13879
1968	13449	13873
1969	13458	13868
1970	13465	13861
1971	13474	13856
1972	13479	13848
1973	13489	13845
1974	13495	13837
1975	13502	13830
1976	13510	13825
1977	13521	13821
1978	13529	13816
1979	13534	13808
1980	13541	13801
1981	13547	13793
1982	13555	13787
1983	13564	13782
1984	13569	13774
1985	13577	13768
1986	13583	13760
1987	13587	13751
1988	13592	13743
1989	13599	13735
1990	13604	13727
1991	13613	13722
1992	13619	13714
1993	13625	13707
1994	13631	13699
1995	13638	13692
1996	13644	13685
1997	13651	13678
1998	13658	13671
1999	13663	13663
2000	13668	13655
2001	13675	13647
2002	13680	13639
2003	13685	13630
2004	13690	13621
2005	13697	13615
2006	13703	13608
2007	13710	13600
2008	13715	13592
2009	13720	13583
2010	13724	13574
2011	13730	13566
2012	13737	13560
2013	13743	13552
2014	13748	13543
2015	13754	13536
2016	13762	13530
2017	13768	13522
2018	13773	13513
2019	13778	13505
2020	13783	13496
2021	13788	13488
2022	13795	13481
2023	13803	13476
2024	13809	13468
2025	13815	13460
2026	13820	13452
2027	13827	13445
2028	13835	13439
2029	13841	13432
2030	13846	13423
2031	13851	13415
2032	13855	13406
2033	13860	13397
2034	13867	13390
2035	13874	13383
2036	13881	13377
2037	13889	13371
2038	13896	13364
2039	13905	13359
2040	13910	13351
2041	13918	13345
2042	13924	13337
2043	13930	13331
2044	13937	13324
2045	13942	13315
2046	13950	13309
2047	13957	13303
2048	13962	13295
2049	13969	13287
2050	13975	13280
2051	13980	13271
2052	13986	13264
2053	13993	13257
2054	13998	13249
2055	14004	13241
2056	14010	13234
2057	14019	13229
2058	14025	13221
2059	14031	13214
2060	14037	13206
2061	14044	13199
2062	14048	13190
2063	14055	13184
2064	14062	13177
2065	14067	13168
2066	14072	13160
2067	14077	13151
2068	14083	13144
2069	14090	13137
2070	14094	13128
2071	14100	13120
2072	14107	13114
2073	14114	13107
2074	14120	13099
2075	14129	13095
2076	14137	13089
2077	14145	13083
2078	14150	13074
2079	14155	13066
2080	14160	13058
2081	14166	13050
2082	14172	13042
2083	14180	13037
2084	14185	13028
2085	14189	13019
2086	14194	13010
2087	14199	13002
2088	14205	12994
2089	14209	12985
2090	14215	12978
2091	14222	12971
2092	14229	12964
2093	14236	12958
2094	14245	12953
2095	14252	12946
2096	14260	12941
2097	14269	12936
2098	14275	12928
2099	14283	12923
2100	14294	12919
2101	14304	12915
2102	14310	12908
2103	14317	12902
2104	14323	12894
2105	14329	12886
2106	14335	12879
2107	14344	12874
2108	14350	12867
2109	14355	12858
2110	14361	12851
2111	14369	12845
2112	14378	12840
2113	14387	12835
2114	14397	12831
2115	14408	12828
2116	14419	12826
2117	14430	12822
2118	14435	12813
2119	14442	12807
2120	14452	12803
2121	14461	12798
2122	14467	12790
2123	14477	12787
2124	14484	12780
2125	14493	12775
2126	14525	12790
2127	14559	12808
2128	14565	12800
2129	14572	12793
2130	14580	12787
2131	14585	12779
2132	14590	12770
2133	14597	12764
2134	14603	12756
2135	14610	12750
2136	14616	12742
2137	14620	12733
2138	14628	12726
2139	14634	12719
2140	14641	12712
2141	14658	12714
2142	14686	12726
2143	14701	12726
2144	14708	12719
2145	14715	12712
2146	14722	12706
2147	14730	12700
2148	14740	12696
2149	14745	12688
2150	14752	12680
2151	14759	12674
2152	14763	12665
2153	14770	12658
2154	14776	12651
2155	14782	12643
2156	14790	12637
2157	14799	12632
2158	14806	12625
2159	14813	12618
2160	14819	12611
2161	14825	12603
2162	14832	12596
2163	14838	12589
2164	14844	12582
2165	14850	12574
2166	14855	12566
2167	14862	12558
2168	14868	12551
2169	14872	12542
2170	14880	12536
2171	14885	12528
2172	14895	12523
2173	14900	12515
2174	14908	12509
2175	14915	12502
2176	14923	12496
2177	14930	12490
2178	14937	12483
2179	14944	12476
2180	14950	12469
2181	14959	12464
2182	14967	12458
2183	14975	12452
2184	14981	12444
2185	14988	12438
2186	14995	12431
2187	15003	12425
2188	15009	12417
2189	15016	12411
2190	15026	12406
2191	15032	12398
2192	15039	12392
2193	15044	12384
2194	15050	12376
2195	15055	12368
2196	15061	12360
2197	15067	12352
2198	15075	12346
2199	15082	12340
2200	15087	12332
2201	15093	12324
2202	15095	12313
2203	15101	12305
2204	15107	12298
2205	15112	12290
2206	15118	12282
2207	15124	12274
2208	15131	12268
2209	15138	12261
2210	15143	12253
2211	15152	12248
2212	15160	12241
2213	15169	12237
2214	15175	12229
2215	15181	12221
2216	15187	12214
2217	15192	12205
2218	15200	12199
2219	15207	12193
2220	15214	12186
2221	15221	12180
2222	15226	12171
2223	15233	12165
2224	15243	12160
2225	15248	12151
2226	15255	12145
2227	15262	12138
2228	15274	12135
2229	15284	12131
2230	15291	12124
2231	15298	12117
2232	15308	12113
2233	15320	12111
2234	15330	12106
2235	15338	12100
2236	15344	12093
2237	15353	12087
2238	15360	12081
2239	15367	12074
2240	15374	12067
2241	15380	12060
2242	15387	12053
2243	15392	12044
2244	15401	12039
2245	15406	12031
2246	15415	12026
2247	15420	12018
2248	15428	12012
2249	15437	12007
2250	15446	12002
2251	15453	11994
2252	15459	11987
2253	15465	11979
2254	15470	11971
2255	15475	11963
2256	15481	11955
2257	15486	11947
2258	15492	11940
2259	15497	11931
2260	15504	11924
2261	15512	11918
2262	15518	11911
2263	15525	11904
2264	15532	11897
2265	15537	11890
2266	15545	11883
2267	15549	11874
2268	15555	11867
2269	15562	11860
2270	15568	11852
2271	15576	11846
2272	15580	11838
2273	15586	11830
2274	15594	11824
2275	15602	11818
2276	15608	11811
2277	15613	11802
2278	15621	11796
2279	15628	11789
2280	15636	11783
2281	15644	11777
2282	15651	11771
2283	15658	11764
2284	15663	11756
2285	15669	11748
2286	15675	11740
2287	15680	11732
2288	15685	11724
2289	15690	11716
2290	15695	11708
2291	15702	11701
2292	15707	11693
2293	15712	11685
2294	15719	11678
2295	15725	11671
2296	15731	11663
2297	15737	11655
2298	15743	11648
2299	15747	11639
2300	15754	11632
2301	15759	11624
2302	15765	11616
2303	15772	11610
2304	15777	11601
2305	15781	11593
2306	15787	11585
2307	15794	11578
2308	15799	11570
2309	15803	11562
2310	15809	11554
2311	15821	11551
2312	15825	11542
2313	15831	11535
2314	15836	11526
2315	15841	11518
2316	15846	11510
2317	15853	11503
2318	15860	11496
2319	15866	11489
2320	15873	11482
2321	15880	11476
2322	15886	11468
2323	15891	11460
2324	15897	11453
2325	15902	11444
2326	15908	11437
2327	15918	11432
2328	15924	11425
2329	15931	11418
2330	15936	11410
2331	15941	11402
2332	15946	11394
2333	15951	11386
2334	15956	11377
2335	15961	11370
2336	15969	11363
2337	15974	11355
2338	15980	11347
2339	15985	11340
2340	15992	11333
2341	15998	11325
2342	16006	11320
2343	16012	11312
2344	16020	11306
2345	16026	11299
2346	16034	11292
2347	16039	11285
2348	16044	11277
2349	16053	11271
2350	16058	11263
2351	16063	11255
2352	16070	11248
2353	16077	11242
2354	16085	11235
2355	16091	11228
2356	16097	11220
2357	16104	11214
2358	16110	11207
2359	16119	11201
2360	16129	11196
2361	16134	11189
2362	16141	11182
2363	16147	11174
2364	16154	11168
2365	16162	11162
2366	16168	11154
2367	16174	11147
2368	16181	11140
2369	16189	11134
2370	16195	11127
2371	16202	11120
2372	16207	11112
2373	16213	11104
2374	16220	11098
2375	16226	11090
2376	16230	11082
2377	16235	11074
2378	16243	11067
2379	16250	11061
2380	16258	11055
2381	16265	11048
2382	16272	11041
2383	16279	11035
2384	16287	11029
2385	16292	11021
2386	16299	11014
2387	16307	11007
2388	16326	11009
2389	16332	11002
2390	16338	10994
2391	16343	10986
2392	16348	10978
2393	16355	10971
2394	16360	10963
2395	16367	10957
2396	16373	10949
2397	16378	10941
2398	16383	10933
2399	16389	10926
2400	16395	10919
2401	16402	10912
2402	16409	10905
2403	16416	10898
2404	16423	10891
2405	16428	10883
2406	16433	10876
2407	16440	10869
2408	16445	10861
2409	16452	10854
2410	16460	10848
2411	16466	10841
2412	16473	10834
2413	16482	10828
2414	16489	10822
2415	16495	10814
2416	16504	10809
2417	16512	10803
2418	16519	10796
2419	16527	10790
2420	16536	10785
2421	16541	10777
2422	16549	10770
2423	16558	10765
2424	16566	10759
2425	16571	10751
2426	16580	10746
2427	16586	10739
2428	16592	10731
2429	16597	10723
2430	16602	10715
2431	16607	10707
2432	16612	10699
2433	16620	10693
2434	16627	10686
2435	16634	10680
2436	16639	10672
2437	16649	10666
2438	16654	10659
2439	16660	10651
2440	16666	10644
2441	16672	10637
2442	16680	10630
2443	16685	10623
2444	16692	10616
2445	16700	10610
2446	16710	10605
2447	16715	10597
2448	16723	10591
2449	16730	10584
2450	16737	10577
2451	16745	10571
2452	16751	10564
2453	16757	10557
2454	16763	10550
2455	16770	10542
2456	16779	10537
2457	16785	10530
2458	16791	10522
2459	16795	10514
2460	16802	10507
2461	16809	10500
2462	16813	10492
2463	16818	10484
2464	16827	10478
2465	16833	10471
2466	16840	10464
2467	16850	10459
2468	16857	10453
2469	16864	10446
2470	16869	10438
2471	16876	10431
2472	16884	10425
2473	16892	10419
2474	16912	10420
2475	16920	10414
2476	16925	10406
2477	16931	10399
2478	16939	10393
2479	16946	10386
2480	16952	10379
2481	16960	10372
2482	16966	10365
2483	16973	10359
2484	16982	10353
2485	16988	10345
2486	16995	10339
2487	17003	10333
2488	17008	10325
2489	17017	10319
2490	17027	10314
2491	17033	10307
2492	17044	10303
2493	17051	10296
2494	17059	10290
2495	17067	10284
2496	17073	10277
2497	17080	10270
2498	17085	10262
2499	17090	10254
2500	17096	10246
2501	17102	10239
2502	17108	10232
2503	17117	10226
2504	17124	10219
2505	17129	10212
2506	17135	10204
2507	17139	10196
2508	17146	10189
2509	17152	10181
2510	17158	10174
2511	17163	10166
2512	17168	10159
2513	17174	10151
2514	17183	10146
2515	17190	10139
2516	17197	10132
2517	17203	10125
2518	17208	10117
2519	17214	10110
2520	17219	10102
2521	17233	10099
2522	17243	10094
2523	17249	10087
2524	17254	10079
2525	17263	10073
2526	17272	10068
2527	17280	10061
2528	17288	10055
2529	17293	10047
2530	17300	10041
2531	17305	10033
2532	17312	10026
2533	17321	10021
2534	17328	10014
2535	17334	10007
2536	17342	10000
2537	17349	9994
2538	17355	9987
2539	17361	9979
2540	17368	9972
2541	17373	9964
2542	17380	9958
2543	17388	9951
2544	17396	9945
2545	17401	9938
2546	17409	9931
2547	17416	9925
2548	17422	9917
2549	17427	9909
2550	17435	9903
2551	17440	9895
2552	17445	9887
2553	17450	9879
2554	17460	9875
2555	17466	9867
2556	17472	9860
2557	17478	9852
2558	17483	9844
2559	17489	9837
2560	17496	9831
2561	17502	9823
2562	17509	9817
2563	17515	9809
2564	17520	9802
2565	17528	9795
2566	17532	9787
2567	17539	9780
2568	17547	9774
2569	17552	9766
2570	17559	9759
2571	17564	9752
2572	17570	9744
2573	17576	9737
2574	17581	9729
2575	17586	9721
2576	17592	9714
2577	17598	9707
2578	17606	9700
2579	17611	9692
2580	17616	9685
2581	17624	9678
2582	17632	9672
2583	17638	9665
2584	17644	9658
2585	17649	9650
2586	17655	9643
2587	17661	9636
2588	17666	9628
2589	17670	9620
2590	17677	9612
2591	17682	9605
2592	17687	9597
2593	17693	9590
2594	17698	9582
2595	17705	9575
2596	17710	9568
2597	17716	9560
2598	17721	9553
2599	17726	9545
2600	17731	9537
2601	17739	9530
2602	17747	9524
2603	17754	9518
2604	17761	9511
2605	17769	9505
2606	17774	9497
2607	17780	9490
2608	17785	9482
2609	17792	9475
2610	17797	9468
2611	17804	9461
2612	17814	9456
2613	17820	9448
2614	17827	9442
2615	17832	9434
2616	17838	9427
2617	17844	9419
2618	17851	9413
2619	17858	9406
2620	17863	9398
2621	17871	9392
2622	17877	9384
2623	17886	9379
2624	17890	9371
2625	17897	9364
2626	17905	9358
2627	17912	9351
2628	17919	9344
2629	17925	9337
2630	17931	9330
2631	17936	9322
2632	17941	9314
2633	17948	9307
2634	17953	9300
2635	17958	9292
2636	17964	9285
2637	17968	9277
2638	17974	9269
2639	17987	9266
2640	17994	9259
2641	18001	9252
2642	18009	9246
2643	18015	9239
2644	18025	9234
2645	18037	9229
2646	18044	9223
2647	18050	9215
2648	18055	9208
2649	18062	9201
2650	18070	9195
2651	18076	9188
2652	18083	9181
2653	18088	9173
2654	18094	9166
2655	18104	9161
2656	18113	9155
2657	18121	9149
2658	18128	9142
2659	18135	9135
2660	18140	9128
2661	18148	9122
2662	18154	9114
2663	18159	9107
2664	18169	9101
2665	18174	9094
2666	18183	9088
2667	18191	9082
2668	18195	9074
2669	18201	9066
2670	18209	9060
2671	18215	9053
2672	18221	9046
2673	18228	9039
2674	18233	9031
2675	18239	9024
2676	18244	9016
2677	18249	9008
2678	18254	9001
2679	18261	8994
2680	18268	8987
2681	18275	8981
2682	18280	8973
2683	18287	8966
2684	18294	8959
2685	18300	8952
2686	18308	8946
2687	18314	8939
2688	18322	8933
2689	18328	8925
2690	18332	8917
2691	18340	8911
2692	18367	8914
2693	18379	8910
2694	18385	8903
2695	18393	8896
2696	18398	8888
2697	18403	8881
2698	18409	8873
2699	18419	8868
2700	18425	8861
2701	18433	8855
2702	18438	8847
2703	18445	8840
2704	18453	8834
2705	18459	8827
2706	18469	8822
2707	18475	8814
2708	18485	8809
2709	18491	8802
2710	18496	8794
2711	18501	8786
2712	18506	8779
2713	18512	8772
2714	18519	8765
2715	18526	8758
2716	18531	8750
2717	18538	8744
2718	18543	8736
2719	18550	8729
2720	18556	8722
2721	18563	8715
2722	18570	8708
2723	18575	8701
2724	18580	8693
2725	18587	8687
2726	18594	8680
2727	18600	8672
2728	18606	8665
2729	18614	8659
2730	18621	8652
2731	18626	8645
2732	18635	8639
2733	18644	8633
2734	18651	8626
2735	18658	8620
2736	18663	8612
2737	18670	8605
2738	18683	8601
2739	18695	8597
2740	18704	8591
2741	18714	8585
2742	18725	8581
2743	18732	8574
2744	18738	8567
2745	18742	8559
2746	18747	8551
2747	18753	8544
2748	18760	8537
2749	18766	8530
2750	18775	8524
2751	18789	8520
2752	18796	8513
2753	18802	8506
2754	18808	8499
2755	18815	8493
2756	18820	8485
2757	18829	8479
2758	18834	8471
2759	18844	8466
2760	18851	8459
2761	18858	8452
2762	18867	8446
2763	18873	8439
2764	18880	8433
2765	18885	8425
2766	18893	8418
2767	18899	8411
2768	18904	8404
2769	18908	8396
2770	18914	8389
2771	18920	8382
2772	18927	8375
2773	18934	8368
2774	18940	8361
2775	18945	8353
2776	18953	8347
2777	18959	8340
2778	18965	8332
2779	18973	8326
2780	18980	8319
2781	18986	8312
2782	18990	8304
2783	18998	8298
2784	19005	8291
2785	19014	8285
2786	19019	8278
2787	19028	8271
2788	19036	8265
2789	19043	8258
2790	19047	8251
2791	19052	8243
2792	19058	8235
2793	19063	8228
2794	19070	8221
2795	19076	8214
2796	19082	8207
2797	19090	8200
2798	19097	8194
2799	19105	8187
2800	19114	8182
2801	19120	8175
2802	19126	8167
2803	19131	8160
2804	19139	8153
2805	19146	8147
2806	19154	8140
2807	19162	8134
2808	19173	8129
2809	19179	8122
2810	19184	8114
2811	19190	8107
2812	19199	8101
2813	19209	8096
2814	19219	8090
2815	19230	8085
2816	19239	8079
2817	19249	8074
2818	19261	8069
2819	19268	8062
2820	19276	8056
2821	19282	8049
2822	19288	8041
2823	19295	8035
2824	19303	8028
2825	19312	8022
2826	19321	8017
2827	19329	8010
2828	19336	8003
2829	19345	7997
2830	19351	7990
2831	19359	7984
2832	19365	7977
2833	19371	7970
2834	19377	7962
2835	19386	7956
2836	19392	7949
2837	19400	7943
2838	19406	7936
2839	19411	7928
2840	19416	7921
2841	19422	7914
2842	19429	7907
2843	19434	7899
2844	19441	7892
2845	19448	7885
2846	19457	7879
2847	19465	7873
2848	19471	7866
2849	19478	7859
2850	19484	7852
2851	19490	7845
2852	19497	7838
2853	19504	7831
2854	19510	7824
2855	19522	7819
2856	19528	7812
2857	19535	7805
2858	19541	7798
2859	19549	7792
2860	19557	7785
2861	19563	7778
2862	19570	7772
2863	19576	7764
2864	19581	7757
2865	19589	7751
2866	19596	7744
2867	19603	7737
2868	19609	7730
2869	19614	7722
2870	19622	7716
2871	19631	7710
2872	19637	7703
2873	19643	7695
2874	19649	7688
2875	19655	7681
2876	19663	7675
2877	19669	7668
2878	19675	7661
2879	19681	7653
2880	19687	7646
2881	19692	7639
2882	19702	7633
2883	19707	7625
2884	19715	7619
2885	19722	7612
2886	19725	7604
2887	19732	7597
2888	19740	7591
2889	19745	7584
2890	19753	7577
2891	19760	7570
2892	19767	7564
2893	19775	7557
2894	19781	7550
2895	19786	7543
2896	19794	7536
2897	19802	7530
2898	19809	7523
2899	19815	7516
2900	19822	7509
2901	19829	7502
2902	19836	7496
2903	19844	7489
2904	19850	7482
2905	19856	7475
2906	19862	7468
2907	19869	7461
2908	19875	7454
2909	19881	7446
2910	19886	7439
2911	19892	7432
2912	19901	7426
2913	19908	7419
2914	19916	7413
2915	19921	7405
2916	19927	7398
2917	19932	7391
2918	19939	7384
2919	19946	7377
2920	19953	7370
2921	19958	7363
2922	19963	7355
2923	19969	7348
2924	19975	7341
2925	19981	7334
2926	19988	7327
2927	19994	7320
2928	20001	7313
2929	20007	7306
2930	20016	7300
2931	20025	7294
2932	20032	7287
2933	20039	7280
2934	20045	7273
2935	20051	7266
2936	20062	7261
2937	20068	7254
2938	20073	7246
2939	20080	7240
2940	20087	7233
2941	20095	7226
2942	20102	7220
2943	20110	7213
2944	20120	7207
2945	20127	7201
2946	20132	7193
2947	20135	7185
2948	20140	7177
2949	20146	7170
2950	20152	7163
2951	20160	7157
2952	20170	7151
2953	20177	7144
2954	20182	7137
2955	20187	7129
2956	20194	7123
2957	20200	7115
2958	20206	7108
2959	20213	7101
2960	20219	7094
2961	20225	7087
2962	20231	7080
2963	20237	7073
2964	20245	7067
2965	20251	7060
2966	20255	7052
2967	20263	7045
2968	20271	7039
2969	20281	7033
2970	20294	7029
2971	20303	7022
2972	20314	7017
2973	20321	7010
2974	20328	7003
2975	20333	6996
2976	20339	6989
2977	20345	6982
2978	20351	6975
2979	20357	6968
2980	20363	6961
2981	20370	6953
2982	20381	6948
2983	20386	6941
2984	20395	6935
2985	20401	6928
2986	20409	6921
2987	20413	6913
2988	20421	6907
2989	20427	6900
2990	20436	6894
2991	20446	6888
2992	20452	6881
2993	20460	6874
2994	20466	6867
2995	20473	6860
2996	20480	6854
2997	20484	6846
2998	20490	6839
2999	20498	6832
3000	20503	6825
3001	20510	6818
3002	20516	6811
3003	20522	6804
3004	20530	6797
3005	20537	6791
3006	20543	6783
3007	20547	6776
3008	20554	6769
3009	20562	6763
3010	20569	6756
3011	20575	6749
3012	20581	6742
3013	20588	6735
3014	20598	6729
3015	20603	6722
3016	20612	6715
3017	20618	6708
3018	20625	6702
3019	20632	6695
3020	20641	6689
3021	20651	6683
3022	20659	6677
3023	20666	6670
3024	20673	6663
3025	20678	6656
3026	20686	6649
3027	20696	6643
3028	20704	6637
3029	20714	6631
3030	20722	6624
3031	20727	6617
3032	20735	6610
3033	20740	6603
3034	20747	6596
3035	20752	6589
3036	20759	6582
3037	20766	6575
3038	20774	6569
3039	20784	6563
3040	20790	6556
3041	20795	6549
3042	20804	6542
3043	20809	6535
3044	20816	6528
3045	20821	6521
3046	20826	6513
3047	20833	6507
3048	20843	6501
3049	20849	6494
3050	20856	6487
3051	20862	6480
3052	20869	6473
3053	20875	6466
3054	20882	6459
3055	20890	6453
3056	20898	6446
3057	20910	6441
3058	20920	6435
3059	20927	6428
3060	20934	6422
3061	20945	6416
3062	20952	6409
3063	20958	6402
3064	20964	6395
3065	20969	6387
3066	20975	6380
3067	20981	6373
3068	20988	6367
3069	20995	6360
3070	21002	6353
3071	21008	6346
3072	21018	6340
3073	21025	6333
3074	21032	6326
3075	21041	6320
3076	21046	6313
3077	21053	6306
3078	21058	6299
3079	21064	6292
3080	21070	6284
3081	21076	6277
3082	21087	6272
3083	21094	6265
3084	21102	6259
3085	21107	6251
3086	21114	6244
3087	21121	6237
3088	21126	6230
3089	21135	6224
3090	21140	6217
3091	21147	6210
3092	21154	6203
3093	21160	6196
3094	21165	6189
3095	21171	6181
3096	21178	6175
3097	21184	6168
3098	21190	6160
3099	21196	6153
3100	21204	6147
3101	21214	6141
3102	21222	6134
3103	21230	6128
3104	21236	6121
3105	21242	6114
3106	21248	6107
3107	21255	6100
3108	21260	6093
3109	21266	6085
3110	21271	6078
3111	21278	6071
3112	21284	6064
3113	21289	6057
3114	21294	6049
3115	21301	6043
3116	21306	6035
3117	21313	6029
3118	21319	6021
3119	21326	6015
3120	21331	6007
3121	21337	6000
3122	21344	5993
3123	21351	5987
3124	21357	5980
3125	21363	5972
3126	21373	5967
3127	21379	5959
3128	21385	5953
3129	21390	5945
3130	21397	5938
3131	21403	5931
3132	21408	5924
3133	21415	5917
3134	21424	5911
3135	21431	5904
3136	21436	5897
3137	21442	5890
3138	21448	5883
3139	21453	5875
3140	21459	5868
3141	21464	5861
3142	21471	5854
3143	21479	5848
3144	21484	5840
3145	21489	5833
3146	21495	5826
3147	21502	5819
3148	21508	5812
3149	21514	5805
3150	21520	5798
3151	21525	5791
3152	21531	5784
3153	21540	5777
3154	21546	5770
3155	21555	5764
3156	21561	5757
3157	21568	5750
3158	21576	5744
3159	21585	5737
3160	21590	5730
3161	21596	5723
3162	21602	5716
3163	21607	5709
3164	21614	5702
3165	21622	5695
3166	21627	5688
3167	21634	5681
3168	21644	5675
3169	21653	5669
3170	21659	5662
3171	21663	5655
3172	21672	5648
3173	21681	5642
3174	21687	5635
3175	21693	5628
3176	21702	5622
3177	21709	5615
3178	21716	5608
3179	21721	5601
3180	21727	5593
3181	21734	5587
3182	21743	5580
3183	21751	5574
3184	21760	5568
3185	21766	5561
3186	21773	5554
3187	21779	5547
3188	21785	5540
3189	21793	5533
3190	21801	5527
3191	21808	5520
3192	21817	5514
3193	21823	5507
3194	21829	5500
3195	21837	5493
3196	21842	5486
3197	21849	5479
3198	21856	5472
3199	21861	5465
3200	21867	5458
3201	21874	5451
3202	21879	5444
3203	21889	5438
3204	21895	5431
3205	21901	5424
3206	21908	5417
3207	21915	5410
3208	21920	5403
3209	21928	5396
3210	21935	5389
3211	21940	5382
3212	21945	5375
3213	21951	5368
3214	21957	5361
3215	21966	5354
3216	21971	5347
3217	21975	5340
3218	21981	5333
3219	21991	5327
3220	21997	5320
3221	22002	5312
3222	22008	5305
3223	22015	5298
3224	22021	5291
3225	22026	5284
3226	22031	5277
3227	22035	5269
3228	22040	5262
3229	22044	5255
3230	22049	5247
3231	22054	5240
3232	22060	5233
