iter	Passed	Remaining
1724	2853	3763
1725	2855	3761
1726	2857	3760
1727	2859	3759
1728	2861	3758
1729	2862	3756
1730	2864	3754
1731	2865	3752
1732	2867	3751
1733	2869	3750
1734	2871	3748
1735	2872	3746
1736	2874	3744
1737	2875	3741
1738	2877	3741
1739	2879	3739
1740	2880	3737
1741	2882	3735
1742	2883	3733
1743	2884	3731
1744	2886	3729
1745	2887	3727
1746	2888	3725
1747	2890	3723
1748	2892	3722
1749	2893	3720
1750	2895	3718
1751	2896	3716
1752	2897	3714
1753	2898	3712
1754	2900	3710
1755	2901	3707
1756	2903	3706
1757	2904	3703
1758	2905	3701
1759	2907	3699
1760	2908	3697
1761	2910	3696
1762	2911	3693
1763	2912	3692
1764	2914	3690
1765	2916	3688
1766	2917	3687
1767	2919	3685
1768	2920	3683
1769	2922	3682
1770	2925	3681
1771	2926	3680
1772	2928	3677
1773	2929	3676
1774	2931	3674
1775	2933	3674
1776	2946	3686
1777	2956	3694
1778	2959	3694
1779	2961	3693
1780	2962	3691
1781	2965	3691
1782	2968	3690
1783	2970	3689
1784	2972	3688
1785	2974	3687
1786	2975	3685
1787	2977	3683
1788	2978	3681
1789	2980	3679
1790	2981	3677
1791	2982	3675
1792	2984	3673
1793	2985	3671
1794	2987	3669
1795	2988	3667
1796	2990	3665
1797	2991	3663
1798	2993	3661
1799	2994	3659
1800	2995	3657
1801	2996	3655
1802	2999	3654
1803	3000	3652
1804	3001	3650
1805	3003	3649
1806	3005	3647
1807	3007	3645
1808	3008	3644
1809	3010	3642
1810	3011	3640
1811	3013	3638
1812	3014	3636
1813	3016	3635
1814	3017	3633
1815	3019	3631
1816	3020	3629
1817	3022	3628
1818	3024	3626
1819	3026	3625
1820	3027	3623
1821	3029	3621
1822	3031	3620
1823	3033	3619
1824	3034	3616
1825	3036	3615
1826	3038	3613
1827	3039	3611
1828	3041	3610
1829	3042	3607
1830	3044	3606
1831	3045	3604
1832	3047	3602
1833	3048	3600
1834	3050	3598
1835	3051	3596
1836	3052	3594
1837	3054	3592
1838	3055	3591
1839	3057	3589
1840	3058	3587
1841	3060	3585
1842	3061	3582
1843	3062	3581
1844	3065	3580
1845	3067	3579
1846	3069	3577
1847	3070	3575
1848	3071	3573
1849	3072	3571
1850	3074	3569
1851	3075	3567
1852	3076	3565
1853	3078	3562
1854	3079	3560
1855	3081	3559
1856	3082	3557
1857	3084	3555
1858	3086	3554
1859	3088	3552
1860	3089	3551
1861	3090	3548
1862	3092	3547
1863	3093	3545
1864	3095	3543
1865	3096	3541
1866	3098	3539
1867	3099	3537
1868	3101	3536
1869	3103	3534
1870	3104	3533
1871	3106	3531
1872	3107	3529
1873	3109	3527
1874	3111	3526
1875	3112	3524
1876	3114	3522
1877	3115	3520
1878	3117	3518
1879	3118	3516
1880	3120	3514
1881	3121	3513
1882	3123	3511
1883	3124	3509
1884	3126	3507
1885	3127	3505
1886	3129	3503
1887	3131	3502
1888	3133	3501
1889	3135	3500
1890	3136	3498
1891	3138	3496
1892	3139	3494
1893	3141	3492
1894	3142	3490
1895	3144	3488
1896	3145	3487
1897	3146	3485
1898	3148	3483
1899	3150	3482
1900	3152	3480
1901	3153	3478
1902	3155	3476
1903	3156	3475
1904	3158	3473
1905	3159	3470
1906	3160	3469
1907	3162	3467
1908	3163	3464
1909	3164	3462
1910	3166	3461
1911	3168	3459
1912	3169	3457
1913	3170	3455
1914	3172	3453
1915	3173	3451
1916	3175	3449
1917	3176	3448
1918	3177	3446
1919	3179	3444
1920	3181	3443
1921	3183	3441
1922	3185	3440
1923	3186	3438
1924	3188	3436
1925	3189	3434
1926	3191	3433
1927	3192	3430
1928	3193	3429
1929	3195	3427
1930	3197	3425
1931	3198	3424
1932	3200	3422
1933	3201	3420
1934	3203	3419
1935	3205	3417
1936	3206	3415
1937	3207	3413
1938	3209	3411
1939	3210	3409
1940	3213	3408
1941	3214	3406
1942	3215	3404
1943	3217	3402
1944	3218	3400
1945	3220	3398
1946	3221	3396
1947	3222	3394
1948	3224	3393
1949	3226	3391
1950	3227	3390
1951	3229	3388
1952	3231	3387
1953	3233	3385
1954	3234	3383
1955	3235	3381
1956	3237	3379
1957	3239	3378
1958	3240	3376
1959	3241	3374
1960	3243	3372
1961	3244	3370
1962	3246	3368
1963	3247	3366
1964	3248	3364
1965	3249	3362
1966	3251	3360
1967	3252	3358
1968	3254	3356
1969	3256	3355
1970	3257	3353
1971	3259	3351
1972	3260	3349
1973	3262	3348
1974	3264	3347
1975	3266	3345
1976	3267	3343
1977	3268	3341
1978	3270	3339
1979	3271	3337
1980	3272	3335
1981	3274	3333
1982	3275	3331
1983	3276	3329
1984	3278	3328
1985	3279	3326
1986	3281	3324
1987	3283	3322
1988	3284	3321
1989	3286	3319
1990	3287	3317
1991	3288	3315
1992	3290	3313
1993	3292	3311
1994	3293	3310
1995	3295	3308
1996	3297	3307
1997	3299	3305
1998	3300	3304
1999	3302	3302
2000	3303	3300
2001	3304	3298
2002	3306	3296
2003	3308	3294
2004	3309	3293
2005	3311	3291
2006	3313	3289
2007	3314	3287
2008	3315	3285
2009	3317	3284
2010	3318	3282
2011	3319	3280
2012	3320	3277
2013	3322	3276
2014	3325	3275
2015	3327	3275
2016	3330	3274
2017	3332	3273
2018	3334	3271
2019	3336	3270
2020	3337	3268
2021	3339	3266
2022	3340	3264
2023	3342	3263
2024	3344	3261
2025	3346	3260
2026	3347	3258
2027	3348	3256
2028	3350	3254
2029	3352	3253
2030	3354	3252
2031	3356	3250
2032	3357	3248
2033	3359	3247
2034	3361	3246
2035	3363	3244
2036	3365	3243
2037	3366	3241
2038	3368	3239
2039	3370	3238
2040	3372	3237
2041	3374	3235
2042	3376	3234
2043	3377	3232
2044	3379	3230
2045	3380	3228
2046	3382	3227
2047	3383	3225
2048	3387	3225
2049	3389	3224
2050	3391	3223
2051	3394	3222
2052	3396	3220
2053	3397	3219
2054	3399	3217
2055	3401	3216
2056	3402	3214
2057	3404	3212
2058	3405	3210
2059	3407	3209
2060	3409	3207
2061	3410	3205
2062	3413	3204
2063	3414	3202
2064	3416	3201
2065	3417	3199
2066	3418	3197
2067	3420	3195
2068	3422	3193
2069	3423	3192
2070	3425	3190
2071	3426	3188
2072	3428	3186
2073	3430	3185
2074	3431	3183
2075	3433	3181
2076	3434	3179
2077	3436	3178
2078	3437	3176
2079	3438	3174
2080	3440	3172
2081	3442	3171
2082	3444	3170
2083	3446	3168
2084	3447	3166
2085	3449	3164
2086	3450	3163
2087	3452	3161
2088	3454	3159
2089	3456	3158
2090	3458	3157
2091	3459	3155
2092	3461	3153
2093	3462	3151
2094	3464	3150
2095	3465	3148
2096	3467	3146
2097	3468	3144
2098	3469	3142
2099	3471	3140
2100	3473	3139
2101	3474	3137
2102	3476	3135
2103	3477	3133
2104	3479	3132
2105	3480	3130
2106	3482	3128
2107	3484	3127
2108	3486	3125
2109	3487	3123
2110	3488	3121
2111	3489	3119
2112	3491	3117
2113	3492	3116
2114	3494	3114
2115	3495	3112
2116	3498	3111
2117	3499	3109
2118	3501	3108
2119	3502	3106
2120	3504	3104
2121	3506	3102
2122	3507	3101
2123	3509	3100
2124	3511	3098
2125	3512	3096
2126	3514	3094
2127	3515	3092
2128	3517	3090
2129	3518	3089
2130	3520	3087
2131	3521	3085
2132	3522	3083
2133	3524	3081
2134	3525	3079
2135	3526	3077
2136	3528	3075
2137	3529	3073
2138	3530	3071
2139	3532	3070
2140	3533	3068
2141	3535	3066
2142	3536	3064
2143	3538	3062
2144	3539	3061
2145	3541	3059
2146	3542	3057
2147	3544	3055
2148	3545	3054
2149	3547	3052
2150	3549	3050
2151	3550	3049
2152	3552	3047
2153	3554	3046
2154	3555	3044
2155	3557	3042
2156	3558	3040
2157	3559	3038
2158	3561	3036
2159	3562	3035
2160	3564	3033
2161	3566	3031
2162	3568	3030
2163	3569	3028
2164	3570	3026
2165	3572	3025
2166	3574	3023
2167	3575	3021
2168	3577	3019
2169	3578	3017
2170	3580	3016
2171	3581	3014
2172	3583	3012
2173	3584	3010
2174	3586	3009
2175	3587	3007
2176	3588	3005
2177	3590	3003
2178	3591	3001
2179	3593	3000
2180	3595	2998
2181	3596	2996
2182	3598	2994
2183	3599	2993
2184	3601	2991
2185	3602	2989
2186	3604	2987
2187	3605	2986
2188	3607	2984
2189	3609	2982
2190	3610	2981
2191	3611	2979
2192	3613	2977
2193	3614	2975
2194	3616	2973
2195	3618	2972
2196	3619	2970
2197	3621	2968
2198	3622	2967
2199	3624	2965
2200	3625	2963
2201	3627	2961
2202	3628	2959
2203	3630	2958
2204	3631	2956
2205	3633	2954
2206	3634	2953
2207	3636	2951
2208	3637	2949
2209	3638	2947
2210	3640	2945
2211	3641	2943
2212	3643	2941
2213	3644	2939
2214	3645	2938
2215	3647	2936
2216	3648	2934
2217	3650	2932
2218	3651	2930
2219	3653	2929
2220	3654	2927
2221	3655	2925
2222	3657	2923
2223	3658	2921
2224	3660	2920
2225	3661	2918
2226	3663	2916
2227	3664	2914
2228	3666	2913
2229	3667	2911
2230	3669	2909
2231	3670	2907
2232	3672	2905
2233	3673	2904
2234	3675	2902
2235	3676	2900
2236	3678	2898
2237	3679	2896
2238	3681	2895
2239	3682	2893
2240	3684	2892
2241	3685	2890
2242	3687	2888
2243	3688	2886
2244	3690	2884
2245	3691	2882
2246	3693	2881
2247	3694	2879
2248	3695	2877
2249	3697	2875
2250	3699	2874
2251	3700	2872
2252	3702	2870
2253	3703	2869
2254	3705	2867
2255	3706	2865
2256	3708	2863
2257	3709	2861
2258	3710	2859
2259	3712	2858
2260	3713	2856
2261	3715	2854
2262	3717	2853
2263	3718	2851
2264	3720	2849
2265	3721	2847
2266	3722	2845
2267	3724	2844
2268	3725	2842
2269	3727	2840
2270	3728	2838
2271	3730	2837
2272	3731	2835
2273	3733	2833
2274	3734	2831
2275	3736	2830
2276	3738	2828
2277	3739	2826
2278	3741	2825
2279	3743	2823
2280	3745	2822
2281	3747	2821
2282	3748	2819
2283	3750	2817
2284	3751	2815
2285	3753	2813
2286	3754	2812
2287	3755	2810
2288	3757	2808
2289	3759	2807
2290	3762	2806
2291	3764	2805
2292	3765	2803
2293	3766	2801
2294	3768	2799
2295	3770	2798
2296	3771	2796
2297	3773	2794
2298	3775	2793
2299	3776	2791
2300	3778	2789
2301	3780	2788
2302	3781	2786
2303	3783	2784
2304	3784	2783
2305	3785	2781
2306	3787	2779
2307	3788	2777
2308	3790	2775
2309	3791	2773
2310	3793	2772
2311	3794	2770
2312	3796	2768
2313	3797	2766
2314	3798	2764
2315	3799	2762
2316	3801	2761
2317	3803	2759
2318	3804	2757
2319	3806	2756
2320	3807	2754
2321	3809	2753
2322	3811	2751
2323	3814	2750
2324	3815	2749
2325	3817	2747
2326	3818	2745
2327	3820	2743
2328	3821	2742
2329	3823	2740
2330	3824	2738
2331	3826	2736
2332	3828	2735
2333	3829	2733
2334	3831	2731
2335	3833	2730
2336	3834	2728
2337	3836	2727
2338	3839	2726
2339	3841	2724
2340	3842	2723
2341	3844	2721
2342	3845	2719
2343	3848	2718
2344	3849	2716
2345	3850	2714
2346	3852	2713
2347	3853	2711
2348	3855	2709
2349	3856	2708
2350	3858	2706
2351	3860	2705
2352	3862	2703
2353	3864	2701
2354	3865	2700
2355	3867	2698
2356	3869	2697
2357	3871	2695
2358	3872	2693
2359	3873	2692
2360	3875	2690
2361	3885	2694
2362	3893	2697
2363	3902	2700
2364	3905	2699
2365	3906	2698
2366	3908	2696
2367	3911	2696
2368	3914	2695
2369	3916	2693
2370	3918	2692
2371	3920	2690
2372	3921	2689
2373	3924	2687
2374	3926	2686
2375	3927	2684
2376	3929	2682
2377	3930	2681
2378	3932	2679
2379	3933	2677
2380	3935	2676
2381	3937	2674
2382	3938	2672
2383	3940	2670
2384	3941	2669
2385	3943	2667
2386	3944	2665
2387	3946	2663
2388	3947	2662
2389	3948	2660
2390	3951	2659
2391	3952	2657
2392	3954	2655
2393	3956	2654
2394	3958	2652
2395	3960	2651
2396	3962	2649
2397	3963	2648
2398	3965	2646
2399	3967	2644
2400	3968	2643
2401	3969	2641
2402	3971	2639
2403	3972	2637
2404	3974	2635
2405	3976	2634
2406	3977	2632
2407	3979	2631
2408	3981	2629
2409	3983	2627
2410	3984	2626
2411	3986	2624
2412	3988	2623
2413	3990	2621
2414	3992	2620
2415	3993	2618
2416	3995	2616
2417	3996	2614
2418	3998	2613
2419	3999	2611
2420	4001	2609
2421	4003	2608
2422	4004	2606
2423	4005	2604
2424	4007	2602
2425	4009	2601
2426	4011	2599
2427	4012	2598
2428	4014	2596
2429	4015	2594
2430	4017	2592
2431	4018	2590
2432	4020	2589
2433	4022	2588
2434	4024	2586
2435	4026	2584
2436	4027	2583
2437	4028	2581
2438	4030	2579
2439	4032	2578
2440	4033	2576
2441	4035	2574
2442	4036	2572
2443	4038	2571
2444	4039	2569
2445	4042	2568
2446	4044	2566
2447	4045	2564
2448	4047	2563
2449	4049	2561
2450	4050	2560
2451	4052	2558
2452	4054	2557
2453	4056	2555
2454	4057	2553
2455	4059	2552
2456	4061	2550
2457	4062	2548
2458	4064	2546
2459	4065	2545
2460	4066	2543
2461	4068	2541
2462	4069	2539
2463	4070	2537
2464	4073	2536
2465	4074	2534
2466	4075	2532
2467	4077	2530
2468	4078	2529
2469	4080	2527
2470	4081	2525
2471	4083	2524
2472	4085	2522
2473	4087	2521
2474	4088	2519
2475	4090	2517
2476	4091	2515
2477	4093	2514
2478	4094	2512
2479	4096	2510
2480	4098	2509
2481	4099	2507
2482	4100	2505
2483	4102	2503
2484	4104	2502
2485	4105	2500
2486	4107	2498
2487	4108	2496
2488	4110	2495
2489	4111	2493
2490	4113	2491
2491	4115	2490
2492	4116	2488
2493	4117	2486
2494	4119	2484
2495	4120	2483
2496	4122	2481
2497	4123	2479
2498	4125	2478
2499	4126	2476
2500	4128	2474
2501	4130	2472
2502	4131	2471
2503	4133	2469
2504	4135	2467
2505	4136	2466
2506	4138	2464
2507	4139	2462
2508	4140	2460
2509	4142	2459
2510	4143	2457
2511	4145	2455
2512	4147	2454
2513	4148	2452
2514	4150	2450
2515	4152	2449
2516	4154	2447
2517	4156	2446
2518	4158	2445
2519	4160	2443
2520	4161	2441
2521	4163	2439
2522	4164	2438
2523	4166	2436
2524	4167	2434
2525	4170	2433
2526	4171	2431
2527	4173	2429
2528	4174	2428
2529	4175	2426
2530	4177	2424
2531	4178	2422
2532	4180	2421
2533	4182	2419
2534	4184	2418
2535	4185	2416
2536	4188	2415
2537	4189	2413
2538	4190	2411
2539	4191	2409
2540	4193	2407
2541	4194	2405
2542	4196	2404
2543	4197	2402
2544	4199	2400
2545	4200	2399
2546	4202	2397
2547	4203	2395
2548	4205	2393
2549	4207	2392
2550	4208	2390
2551	4210	2388
2552	4211	2387
2553	4213	2385
2554	4214	2383
2555	4216	2381
2556	4217	2380
2557	4219	2378
2558	4220	2376
2559	4222	2374
2560	4223	2373
2561	4225	2371
2562	4226	2369
2563	4228	2367
2564	4229	2366
2565	4231	2364
2566	4233	2363
2567	4235	2361
2568	4236	2359
2569	4238	2358
2570	4239	2356
2571	4241	2354
2572	4242	2352
2573	4243	2351
2574	4245	2349
2575	4246	2347
2576	4247	2345
2577	4249	2343
2578	4250	2342
2579	4252	2340
2580	4254	2338
2581	4256	2337
2582	4257	2335
2583	4259	2333
2584	4260	2332
2585	4262	2330
2586	4263	2328
2587	4265	2327
2588	4268	2326
2589	4270	2324
2590	4271	2322
2591	4272	2320
2592	4274	2319
2593	4275	2317
2594	4277	2315
2595	4278	2314
2596	4280	2312
2597	4281	2310
2598	4283	2308
2599	4284	2307
2600	4286	2305
2601	4287	2303
2602	4289	2301
2603	4290	2300
2604	4292	2298
2605	4293	2296
2606	4294	2294
2607	4297	2293
2608	4298	2291
2609	4299	2289
2610	4301	2288
2611	4302	2286
2612	4303	2284
2613	4305	2282
2614	4306	2281
2615	4308	2279
2616	4309	2277
2617	4310	2275
2618	4313	2274
2619	4314	2272
2620	4316	2270
2621	4317	2269
2622	4318	2267
2623	4320	2265
2624	4322	2264
2625	4324	2262
2626	4326	2261
2627	4327	2259
2628	4329	2257
2629	4330	2256
2630	4332	2254
2631	4333	2252
2632	4335	2250
2633	4336	2249
2634	4338	2247
2635	4339	2245
2636	4341	2243
2637	4343	2242
2638	4344	2240
2639	4346	2239
2640	4348	2237
2641	4350	2236
2642	4351	2234
2643	4352	2232
2644	4353	2230
2645	4355	2228
2646	4356	2226
2647	4357	2224
2648	4358	2223
2649	4360	2221
2650	4362	2219
2651	4363	2218
2652	4365	2216
2653	4366	2214
2654	4368	2212
2655	4369	2211
2656	4370	2209
2657	4372	2207
2658	4373	2205
2659	4375	2204
2660	4377	2202
2661	4378	2200
2662	4380	2199
2663	4381	2197
2664	4382	2195
2665	4383	2193
2666	4385	2191
2667	4386	2190
2668	4388	2188
2669	4389	2186
2670	4391	2184
2671	4392	2183
2672	4394	2181
2673	4395	2179
2674	4397	2178
2675	4399	2176
2676	4401	2175
2677	4402	2173
2678	4404	2171
2679	4405	2169
2680	4407	2168
2681	4408	2166
2682	4410	2164
2683	4411	2163
2684	4413	2161
2685	4414	2159
2686	4416	2158
2687	4417	2156
2688	4419	2154
2689	4420	2152
2690	4422	2151
2691	4423	2149
2692	4425	2147
2693	4427	2146
2694	4428	2144
2695	4430	2142
2696	4431	2140
2697	4432	2139
2698	4434	2137
2699	4436	2135
2700	4437	2134
2701	4438	2132
2702	4440	2130
2703	4441	2128
2704	4443	2127
2705	4445	2125
2706	4446	2123
2707	4448	2122
2708	4449	2120
2709	4451	2118
2710	4453	2117
2711	4455	2115
2712	4456	2114
2713	4458	2112
2714	4459	2110
2715	4461	2109
2716	4462	2107
2717	4465	2106
2718	4466	2104
2719	4467	2102
2720	4469	2100
2721	4470	2099
2722	4472	2097
2723	4473	2095
2724	4476	2094
2725	4477	2092
2726	4479	2090
2727	4481	2089
2728	4482	2087
2729	4484	2086
2730	4485	2084
2731	4486	2082
2732	4488	2080
2733	4489	2079
2734	4491	2077
2735	4492	2075
2736	4494	2073
2737	4495	2072
2738	4497	2070
2739	4498	2068
2740	4500	2067
2741	4502	2065
2742	4503	2063
2743	4505	2062
2744	4506	2060
2745	4508	2058
2746	4509	2056
2747	4510	2055
2748	4512	2053
2749	4513	2051
2750	4515	2050
2751	4516	2048
2752	4518	2046
2753	4519	2044
2754	4521	2043
2755	4523	2041
2756	4526	2040
2757	4527	2038
2758	4529	2037
2759	4530	2035
2760	4532	2033
2761	4533	2032
2762	4535	2030
2763	4537	2028
2764	4539	2027
2765	4540	2025
2766	4542	2024
2767	4543	2022
2768	4545	2020
2769	4546	2019
2770	4548	2017
2771	4549	2015
2772	4551	2013
2773	4553	2012
2774	4554	2010
2775	4556	2009
2776	4558	2007
2777	4560	2005
2778	4561	2004
2779	4562	2002
2780	4564	2000
2781	4566	1999
2782	4567	1997
2783	4569	1995
2784	4570	1993
2785	4572	1992
2786	4574	1990
2787	4575	1989
2788	4577	1987
2789	4578	1985
2790	4580	1984
2791	4581	1982
2792	4582	1980
2793	4585	1979
2794	4587	1977
2795	4589	1976
2796	4590	1974
2797	4592	1972
2798	4593	1970
2799	4595	1969
2800	4596	1967
2801	4598	1965
2802	4599	1964
2803	4601	1962
2804	4603	1961
2805	4604	1959
2806	4606	1957
2807	4607	1955
2808	4608	1954
2809	4610	1952
2810	4611	1950
2811	4612	1948
2812	4614	1947
2813	4615	1945
2814	4617	1943
2815	4618	1941
2816	4619	1940
2817	4621	1938
2818	4623	1936
2819	4624	1935
2820	4626	1933
2821	4627	1931
2822	4629	1930
2823	4630	1928
2824	4632	1926
2825	4633	1924
2826	4635	1923
2827	4636	1921
2828	4638	1919
2829	4639	1918
2830	4641	1916
2831	4642	1914
2832	4644	1913
2833	4645	1911
2834	4647	1909
2835	4648	1907
2836	4649	1906
2837	4651	1904
2838	4652	1902
2839	4653	1900
2840	4655	1899
2841	4656	1897
2842	4658	1895
2843	4659	1894
2844	4661	1892
2845	4662	1890
2846	4663	1888
2847	4665	1887
2848	4666	1885
2849	4668	1883
2850	4669	1881
2851	4670	1879
2852	4671	1878
2853	4673	1876
2854	4675	1875
2855	4676	1873
2856	4678	1871
2857	4680	1870
2858	4681	1868
2859	4683	1866
2860	4684	1865
2861	4686	1863
2862	4688	1862
2863	4689	1860
2864	4691	1858
2865	4693	1856
2866	4694	1855
2867	4696	1853
2868	4697	1851
2869	4699	1850
2870	4701	1848
2871	4702	1847
2872	4704	1845
2873	4705	1843
2874	4707	1841
2875	4708	1840
2876	4710	1838
2877	4712	1836
2878	4713	1835
2879	4714	1833
2880	4715	1831
2881	4717	1830
2882	4719	1828
2883	4721	1826
2884	4722	1825
2885	4723	1823
2886	4725	1821
2887	4727	1820
2888	4728	1818
2889	4730	1816
2890	4731	1814
2891	4733	1813
2892	4734	1811
2893	4736	1810
2894	4737	1808
2895	4739	1806
2896	4740	1805
2897	4742	1803
2898	4743	1801
2899	4745	1799
2900	4746	1797
2901	4747	1796
2902	4748	1794
2903	4750	1792
2904	4751	1791
2905	4754	1789
2906	4756	1788
2907	4757	1786
2908	4758	1784
2909	4760	1783
2910	4762	1781
2911	4764	1780
2912	4765	1778
2913	4767	1776
2914	4769	1775
2915	4771	1773
2916	4773	1772
2917	4774	1770
2918	4775	1768
2919	4777	1766
2920	4778	1765
2921	4780	1763
2922	4781	1761
2923	4783	1760
2924	4784	1758
2925	4786	1756
2926	4787	1755
2927	4789	1753
2928	4790	1751
2929	4792	1750
2930	4793	1748
2931	4795	1746
2932	4796	1744
2933	4797	1743
2934	4800	1741
2935	4801	1740
2936	4803	1738
2937	4804	1736
2938	4806	1735
2939	4807	1733
2940	4808	1731
2941	4810	1729
2942	4811	1728
2943	4813	1726
2944	4814	1724
2945	4816	1723
2946	4818	1721
2947	4819	1719
2948	4820	1718
2949	4822	1716
2950	4824	1714
2951	4825	1713
2952	4826	1711
2953	4829	1709
2954	4830	1708
2955	4832	1706
2956	4833	1704
2957	4835	1703
2958	4837	1701
2959	4838	1700
2960	4840	1698
2961	4841	1696
2962	4842	1694
2963	4844	1693
2964	4846	1691
2965	4847	1690
2966	4849	1688
2967	4850	1686
2968	4852	1684
2969	4853	1683
2970	4855	1681
2971	4856	1679
2972	4858	1678
2973	4860	1676
2974	4861	1675
2975	4863	1673
2976	4864	1671
2977	4866	1670
2978	4868	1668
2979	4869	1666
2980	4871	1665
2981	4872	1663
2982	4873	1661
2983	4875	1659
2984	4876	1658
2985	4878	1656
2986	4879	1654
2987	4881	1653
2988	4884	1652
2989	4886	1650
2990	4887	1648
2991	4888	1647
2992	4890	1645
2993	4892	1643
2994	4894	1642
2995	4896	1640
2996	4898	1639
2997	4899	1637
2998	4901	1635
2999	4902	1634
3000	4904	1632
3001	4907	1631
3002	4909	1629
3003	4910	1628
3004	4912	1626
3005	4914	1624
3006	4915	1623
3007	4918	1621
3008	4919	1620
3009	4921	1618
3010	4922	1616
3011	4923	1615
3012	4925	1613
3013	4926	1611
3014	4928	1610
3015	4931	1609
3016	4934	1607
3017	4936	1606
3018	4939	1605
3019	4941	1603
3020	4943	1601
3021	4944	1600
3022	4946	1598
3023	4947	1596
3024	4949	1595
3025	4951	1593
3026	4952	1591
3027	4954	1590
3028	4956	1588
3029	4957	1587
3030	4959	1585
3031	4960	1583
3032	4961	1581
3033	4963	1580
3034	4964	1578
3035	4966	1577
3036	4968	1575
3037	4969	1573
3038	4971	1571
3039	4972	1570
3040	4974	1568
3041	4975	1567
3042	4978	1565
3043	4979	1563
3044	4981	1562
3045	4982	1560
3046	4984	1558
3047	4985	1557
3048	4986	1555
3049	4988	1553
3050	4989	1552
3051	4991	1550
3052	4993	1548
3053	4994	1547
3054	4996	1545
3055	4997	1543
3056	4999	1542
3057	5000	1540
3058	5001	1538
3059	5003	1537
3060	5005	1535
3061	5006	1533
3062	5007	1531
3063	5009	1530
3064	5010	1528
3065	5012	1526
3066	5014	1525
3067	5015	1523
3068	5017	1522
3069	5018	1520
3070	5020	1518
3071	5022	1517
3072	5023	1515
3073	5025	1513
3074	5026	1512
3075	5028	1510
3076	5029	1508
3077	5030	1506
3078	5031	1505
3079	5033	1503
3080	5034	1501
3081	5036	1500
3082	5038	1498
3083	5040	1497
3084	5041	1495
3085	5043	1493
3086	5044	1492
3087	5046	1490
3088	5047	1488
3089	5049	1486
3090	5050	1485
3091	5052	1483
3092	5053	1481
3093	5055	1480
3094	5056	1478
3095	5058	1477
3096	5059	1475
3097	5061	1473
3098	5062	1471
3099	5064	1470
3100	5065	1468
3101	5066	1466
3102	5068	1465
3103	5071	1463
3104	5072	1462
3105	5073	1460
3106	5075	1458
3107	5077	1457
3108	5078	1455
3109	5080	1453
3110	5081	1452
3111	5082	1450
3112	5084	1448
3113	5086	1447
3114	5088	1445
3115	5089	1443
3116	5091	1442
3117	5093	1440
3118	5094	1438
3119	5095	1437
3120	5097	1435
3121	5098	1433
3122	5099	1432
3123	5101	1430
3124	5102	1428
3125	5104	1427
3126	5105	1425
3127	5108	1423
3128	5109	1422
3129	5111	1420
3130	5112	1418
3131	5114	1417
3132	5115	1415
3133	5117	1414
3134	5118	1412
3135	5120	1410
3136	5121	1408
3137	5123	1407
3138	5124	1405
3139	5125	1403
3140	5127	1402
3141	5128	1400
3142	5130	1398
3143	5131	1397
3144	5132	1395
3145	5134	1393
3146	5135	1392
3147	5137	1390
3148	5138	1388
3149	5140	1387
3150	5141	1385
3151	5143	1383
3152	5144	1382
3153	5146	1380
3154	5147	1378
3155	5148	1376
3156	5149	1375
3157	5151	1373
3158	5152	1371
3159	5154	1370
3160	5164	1370
3161	5170	1370
3162	5175	1369
3163	5179	1368
3164	5184	1367
3165	5186	1366
3166	5188	1364
3167	5192	1363
3168	5194	1362
3169	5195	1360
3170	5198	1358
3171	5199	1357
3172	5200	1355
3173	5203	1354
3174	5205	1352
3175	5207	1351
3176	5209	1349
3177	5211	1347
3178	5213	1346
3179	5214	1344
3180	5215	1342
3181	5217	1341
3182	5218	1339
3183	5220	1337
3184	5221	1336
3185	5223	1334
3186	5225	1332
3187	5231	1332
3188	5233	1330
3189	5235	1329
3190	5237	1327
3191	5238	1326
3192	5240	1324
3193	5242	1322
3194	5243	1321
3195	5245	1319
3196	5246	1317
3197	5248	1316
3198	5249	1314
3199	5251	1312
3200	5253	1311
3201	5255	1309
3202	5256	1307
3203	5258	1306
3204	5259	1304
3205	5260	1302
3206	5262	1301
3207	5263	1299
3208	5266	1298
3209	5267	1296
3210	5269	1294
3211	5270	1293
3212	5272	1291
3213	5274	1289
3214	5275	1288
3215	5277	1286
3216	5278	1284
3217	5280	1283
3218	5282	1281
3219	5284	1280
3220	5286	1278
3221	5287	1276
3222	5289	1275
3223	5290	1273
3224	5292	1271
3225	5294	1270
3226	5295	1268
3227	5297	1266
3228	5299	1265
3229	5301	1263
3230	5302	1262
3231	5305	1260
3232	5306	1258
3233	5308	1257
3234	5310	1255
3235	5311	1254
3236	5312	1252
3237	5314	1250
3238	5315	1248
3239	5317	1247
3240	5318	1245
3241	5320	1243
3242	5321	1242
3243	5323	1240
3244	5324	1238
3245	5326	1237
3246	5327	1235
3247	5329	1233
3248	5330	1232
3249	5332	1230
3250	5333	1228
3251	5335	1227
3252	5336	1225
3253	5337	1223
3254	5339	1222
3255	5340	1220
3256	5341	1218
3257	5343	1216
3258	5345	1215
3259	5346	1213
3260	5348	1212
3261	5350	1210
3262	5351	1208
3263	5353	1207
3264	5355	1205
3265	5356	1203
3266	5357	1202
3267	5359	1200
3268	5360	1198
3269	5362	1197
3270	5364	1195
3271	5365	1193
3272	5367	1192
3273	5368	1190
3274	5369	1188
3275	5371	1187
3276	5372	1185
3277	5374	1183
