LMK_KEY,IMPROVEMENT_ITEM,IMPROVEMENT_SUMMARY_TEXT,IMPROVEMENT_DESCR_TEXT,IMPROVEMENT_ID,IMPROVEMENT_ID_TEXT,INDICATIVE_COST
331790320802009072406470265512678,3,,"Double glazing is the term given to a system where two panes of glass are made up into a sealed unit. Replacing existing single-glazed windows with double glazing will improve comfort in the home by reducing draughts and cold spots near windows. Double-glazed windows may also reduce noise, improve security and combat problems with condensation. Building Regulations apply to this work, so either use a contractor who is registered with a competent persons scheme? or obtain advice from your local authority building control department.",,,
583524709222011012117331773408189,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
725059449602011111710201798399668,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£15
967784029022013070816550981848197,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
967784029022013070816550981848197,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
491099174452010052607371393200778,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
491099174452010052607371393200778,2,Fan-assisted storage heaters,Fan-assisted storage heaters,31.0,,
574479589922010121416103352148470,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
574479589922010121416103352148470,2,Fan assisted storage heaters,Fan assisted storage heaters,25.0,,
187583600262009022706255184248591,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
187583600262009022706255184248591,2,,"Modern storage heaters are smaller and easier to control than the older type in the property. Ask for a quotation for new, fan-assisted heaters with automatic charge control.  As installations should be in accordance with the current regulations covering electrical wiring, only a qualified electrician should carry out the installation. Building Regulations apply to this work, so your local authority building control department should be informed, unless the installer is registered with a competent persons scheme?, and can therefore self-certify the work for Building Regulation compliance. Ask a qualified electrical heating engineer to explain the options which might also include switching to other forms of electric heating.",,,
974510959102013082709231717172078,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£25
410135569842019121621383273019068,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
410135569842019121621383273019068,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£10
163670420302008101018110456289008,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
927221702412013051109214492070100,1,Cavity wall insulation,Cavity wall insulation,6.0,,"£500 - £1,500"
927221702412013051109214492070100,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£35
927221702412013051109214492070100,3,Fan-assisted storage heaters,Fan-assisted storage heaters,31.0,,£600 - £800
927221702412013051109214492070100,4,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
187328935612008112100380806289955,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
187328935612008112100380806289955,2,,"Modern storage heaters are smaller and easier to control than the older type in the property. Ask for a quotation for new, fan-assisted heaters with automatic charge control. As installations should be in accordance with the current regulations covering electrical wiring, only a qualified electrician should carry out the installation. Building Regulations apply to this work, so your local authority building control department should be informed, unless the installer is registered with a competent persons scheme?, and can therefore self-certify the work for Building Regulation compliance. Ask a qualified electrical heating engineer to explain the options which might also include switching to other forms of electric heating.",,,
187328935612008112100380806289955,3,,"Solid wall insulation involves adding a layer of insulation to either the inside or the outside surface of the external walls, which reduces heat loss and lowers fuel bills. As it is more expensive than cavity wall insulation it is only recommended for walls without a cavity, or where for technical reasons a cavity cannot be filled. Internal insulation, known as dry-lining, is where a layer of insulation is fixed to the inside surface of external walls; this type of insulation is best applied when rooms require redecorating and can be installed by a competent DIY enthusiast. External solid wall insulation is the application of an insulant and a weather-protective finish to the outside of the wall. This may improve the look of the home, particularly where existing brickwork or rendering is poor, and will provide long-lasting weather protection. Further information can be obtained from the National Insulation Association (www.nationalinsulationassociation.org.uk). It should be noted that planning permission might be required.",,,
442017423312010021914553199900477,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
139597829222018092014405720308618,1,High heat retention storage heaters and dual immersion cylinder,High heat retention storage heaters,61.0,,"£800 - £1,200"
798204709142012060721445695920538,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£90
280112136752009050708191305010466,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
1123283239262016012410084492228176,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
1123283239262016012410084492228176,2,High heat retention storage heaters,High heat retention storage heaters,62.0,,"£1,200 - £1,800"
1336904719502015062521283937752248,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
1336904719502015062521283937752248,2,Draught proofing,Draught proofing,10.0,,£80 - £120
1336904719502015062521283937752248,3,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£55
1336904719502015062521283937752248,4,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
1336904719502015062521283937752248,5,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
150262012252008100800491905089456,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
150262012252008100800491905089456,2,,"Double glazing is the term given to a system where two panes of glass are made up into a sealed unit. Replacing existing single-glazed windows with double glazing will improve comfort in the home by reducing draughts and cold spots near windows. Double-glazed windows may also reduce noise, improve security and combat problems with condensation. Building Regulations apply to this work, so either use a contractor who is registered with a competent persons scheme? or obtain advice from your local authority building control department.",,,
253065997132009032613114728268504,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
974953549262013072409435041478267,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
1129276519262014042323203462278514,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
427571921752019061417523099210776,1,Flat roof or sloping ceiling insulation,Flat roof or sloping ceiling insulation,45.0,,"£850 - £1,500"
427571921752019061417523099210776,2,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
427571921752019061417523099210776,3,Increase hot water cylinder insulation,Increase hot water cylinder insulation,2.0,,£15 - £30
427571921752019061417523099210776,4,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
572105586452010120609130691009786,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
8b7200ed5bdaab92ae7f7e86554b67f14341b25cef100d4dc3f0a998f98c885b,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£10
8b7200ed5bdaab92ae7f7e86554b67f14341b25cef100d4dc3f0a998f98c885b,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
409713552222020072812183460528820,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
409713552222020072812183460528820,2,Change heating to gas condensing boiler,Gas condensing boiler,27.0,,"£3,000 - £7,000"
452812849962010031108145683908850,2,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,
452812849962010031108145683908850,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
59171570552009030910122508010359,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
59171570552009030910122508010359,2,,Secondary glazing is the addition of a second pane of glass inside the existing window. Adding secondary glazing will improve comfort in the home by reducing draughts and cold spots near windows. It may also reduce noise and combat problems with condensation. Installation can be carried out by a competent DIY enthusiast.,,,
213045050922009011520225326458301,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
919048462112013042517184396270302,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
246669722502020012219034556902628,1,Add additional 80 mm jacket to hot water cylinder,Add additional 80 mm jacket to hot water cylinder,3.0,,£15 - £30
246669722502020012219034556902628,2,High heat retention storage heaters and dual immersion cylinder,High heat retention storage heaters,61.0,,"£800 - £1,200"
423859169242010012016225474102408,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
602726124652011031008524496990482,1,Fan-assisted storage heaters,Fan-assisted storage heaters,31.0,,
173598510542009110319522856317808,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
387905732262020072720163749238810,1,Draught proofing,Draught proofing,10.0,,£80 - £120
387905732262020072720163749238810,2,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
264942050602009041313002669019818,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
264942050602009041313002669019818,2,,"Double glazing is the term given to a system where two panes of glass are made up into a sealed unit. Replacing existing single-glazed windows with double glazing will improve comfort in the home by reducing draughts and cold spots near windows. Double-glazed windows may also reduce noise, improve security and combat problems with condensation. Building Regulations apply to this work, so either use a contractor who is registered with a competent persons scheme? or obtain advice from your local authority building control department.",,,
264942050602009041313002669019818,3,,"Changing the heating to use a mains gas boiler that provides both space and water heating will save money, as mains gas is currently cheaper than the fuel being used at present. A condensing boiler is capable of much higher efficiencies than other types of boiler, meaning it will burn less fuel to heat the property, but there may be exceptional circumstances making this impractical.  Condensing boilers need a drain for the condensate which limits their location; remember this when considering remodelling the room containing the existing boiler even if the latter is to be retained for the time being (for example a kitchen makeover). This improvement is most appropriate when the existing heating system needs repair or replacement. Building Regulations apply to this work, so your local authority building control department should be informed, unless the installer is registered with a competent persons scheme?, and can therefore self-certify the work for Building Regulation compliance. Ask a qualified heating engineer to explain the options.",,,
44578200342008120215192551587608,1,,"Loft insulation laid in the loft space or between roof rafters to a depth of at least 270?mm will significantly reduce heat loss through the roof; this will improve levels of comfort, reduce energy use and lower fuel bills. Insulation should not be placed below any cold water storage tank, any such tank should also be insulated on its sides and top, and there should be boarding on battens over the insulation to provide safe access between the loft hatch and the cold water tank. The insulation can be installed by professional contractors but also by a capable DIY enthusiast. Loose granules may be used instead of insulation quilt; this form of loft insulation can be blown into place and can be useful where access is difficult. The loft space must have adequate ventilation to prevent dampness; seek advice about this if unsure. Further information about loft insulation and details of local contractors can be obtained from the National Insulation Association (www.nationalinsulationassociation.org.uk).",,,
44578200342008120215192551587608,2,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
44578200342008120215192551587608,3,,"Modern storage heaters are much less expensive to run than the direct acting, on-peak heating system in the property. A dual-rate electricity supply is required to provide the off-peak electricity that these heaters use; this is easily obtained by contacting the energy supplier. Ask for a quotation for fan-assisted heaters with automatic charge control. As installations should be in accordance with the national wiring standards, only a qualified electrician should carry out the installation. Building Regulations apply to this work, so Building Control should be informed, unless the installer is registered with a competent persons scheme?, and can therefore self-certify the work for Building Regulation compliance. Ask a qualified electrical heating engineer to explain the options, which might also include switching to other forms of electric heating.",,,
44578200342008120215192551587608,4,,"Solid wall insulation involves adding a layer of insulation to either the inside or the outside surface of the external walls, which reduces heat loss and lowers fuel bills. As it is more expensive than cavity wall insulation it is only recommended for walls without a cavity, or where for technical reasons a cavity cannot be filled. Internal insulation, known as dry-lining, is where a layer of insulation is fixed to the inside surface of external walls; this type of insulation is best applied when rooms require redecorating and can be installed by a competent DIY enthusiast. External solid wall insulation is the application of an insulant and a weather-protective finish to the outside of the wall. This may improve the look of the home, particularly where existing brickwork or rendering is poor, and will provide long-lasting weather protection. Further information can be obtained from the National Insulation Association (www.nationalinsulationassociation.org.uk). It should be noted that planning permission might be required.",,,
974860604712013072409144795270511,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
1187471589022014080819512936788054,1,Draught proofing,Draught proofing,10.0,,£80 - £120
1187471589022014080819512936788054,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
1187471589022014080819512936788054,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
156201919302018112917464850282288,2,High heat retention storage heaters,High heat retention storage heaters,62.0,,"£800 - £1,200"
156201919302018112917464850282288,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£60
974671759442013072409442413172978,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
975067459042013082622052913172778,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
143705485312009101312283903919355,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
143705485312009101312283903919355,2,,"Double glazing is the term given to a system where two panes of glass are made up into a sealed unit. Replacing existing single-glazed windows with double glazing will improve comfort in the home by reducing draughts and cold spots near windows. Double-glazed windows may also reduce noise, improve security and combat problems with condensation. Building Regulations apply to this work, so either use a contractor who is registered with a competent persons scheme? or obtain advice from your local authority building control department.",,,
143705485312009101312283903919355,3,,"Solid wall insulation involves adding a layer of insulation to either the inside or the outside surface of the external walls, which reduces heat loss and lowers fuel bills. As it is more expensive than cavity wall insulation it is only recommended for walls without a cavity, or where for technical reasons a cavity cannot be filled. Internal insulation, known as dry-lining, is where a layer of insulation is fixed to the inside surface of external walls; this type of insulation is best applied when rooms require redecorating and can be installed by a competent DIY enthusiast. External solid wall insulation is the application of an insulant and a weather-protective finish to the outside of the wall. This may improve the look of the home, particularly where existing brickwork or rendering is poor, and will provide long-lasting weather protection. Further information can be obtained from the National Insulation Association (www.nationalinsulationassociation.org.uk). It should be noted that planning permission might be required.",,,
354287280262009082901241286618451,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
354287280262009082901241286618451,2,,"Modern storage heaters are much less expensive to run than the direct acting, on-peak heating system in the property. A dual-rate electricity supply is required to provide the off-peak electricity that these heaters use; this is easily obtained by contacting the energy supplier. Ask for a quotation for fan-assisted heaters with automatic charge control. A dual-immersion cylinder, which can be installed at the same time, will provide cheaper hot water than the system currently installed. As installations should be in accordance with the national wiring standards, only a qualified electrician should carry out the installation. Building Regulations apply to this work, so Building Control should be informed, unless the installer is registered with a competent persons scheme?, and can therefore self-certify the work for Building Regulation compliance. Ask a qualified electrical heating engineer to explain the options, which might also include switching to other forms of electric heating.",,,
533876219222010083116505749738240,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
533876219222010083116505749738240,2,Replace boiler with new condensing boiler,Replace boiler with new condensing boiler,21.0,,
533876219222010083116505749738240,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,
14457352402020060421413642800448,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
14457352402020060421413642800448,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£25
1769167999442019112811010361712438,1,Draught proofing,Draught proofing,10.0,,£80 - £120
1769167999442019112811010361712438,2,High heat retention storage heaters,High heat retention storage heaters,62.0,,"£1,200 - £1,800"
523996430912010080916301597000779,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
523996430912010080916301597000779,2,Heating controls (room thermostat),Heating controls (room thermostat),14.0,,
523996430912010080916301597000779,3,Replace boiler with new condensing boiler,Condensing boiler,20.0,,
284173880742009051407063564119328,1,,"Double glazing is the term given to a system where two panes of glass are made up into a sealed unit. Replacing existing single-glazed windows with double glazing will improve comfort in the home by reducing draughts and cold spots near windows. Double-glazed windows may also reduce noise, improve security and combat problems with condensation. Building Regulations apply to this work, so either use a contractor who is registered with a competent persons scheme{1} or obtain advice from your local authority building control department.",,,
640690166912011061011051794990987,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£43
640690166912011061011051794990987,2,Hot water cylinder thermostat,Hot water cylinder thermostat,4.0,,£200 - £400
640690166912011061011051794990987,3,Replace boiler with new condensing boiler,Condensing boiler,20.0,,"£1,500 - £3,500"
640690166912011061011051794990987,4,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£5,500 - £14,500"
1459901142812016070612234298060945,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
1459901142812016070612234298060945,2,Draught proofing,Draught proofing,10.0,,£80 - £120
1459901142812016070612234298060945,3,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£30
1459901142812016070612234298060945,4,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
651980922542020091211472482809198,1,Draught proofing,Draught proofing,10.0,,£80 - £120
651980922542020091211472482809198,2,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
235729929222019032811331948138191,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£10
920d2c42a6bc2627c04f80881461af3e3a3e2d268e28cebb5ac16a676d0dc256,1,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
159013683652020072221233621200059,1,Flat roof or sloping ceiling insulation,Flat roof or sloping ceiling insulation,45.0,,"£850 - £1,500"
159013683652020072221233621200059,2,Cavity wall insulation,Cavity wall insulation,6.0,,"£500 - £1,500"
159013683652020072221233621200059,3,Heating controls (thermostatic radiator valves),Heating controls (TRVs),13.0,,£350 - £450
159013683652020072221233621200059,4,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
658072629922019060722165938208631,1,Cavity wall insulation,Cavity wall insulation,6.0,,"£500 - £1,500"
658072629922019060722165938208631,2,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
1643639866712018081714093198280857,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
1643639866712018081714093198280857,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
1631184549552018051220380999980554,1,High heat retention storage heaters,High heat retention storage heaters,62.0,,"£800 - £1,200"
389315620502009103015305862917008,2,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,
389315620502009103015305862917008,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
296407519712012043001132496220669,2,Draught proofing,Draught proofing,10.0,,£80 - £120
296407519712012043001132496220669,3,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£40
296407519712012043001132496220669,4,Fan assisted storage heaters and dual immersion cylinder,Fan assisted storage heaters and dual immersion cylinder,30.0,,£600 - £800
296407519712012043001132496220669,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
346687220402009081710100268619938,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
346687220402009081710100268619938,2,,"Double glazing is the term given to a system where two panes of glass are made up into a sealed unit. Replacing existing single-glazed windows with double glazing will improve comfort in the home by reducing draughts and cold spots near windows. Double-glazed windows may also reduce noise, improve security and combat problems with condensation. Building Regulations apply to this work, so either use a contractor who is registered with a competent persons scheme? or obtain advice from your local authority building control department.",,,
153399152752008100700105109089553,1,,"Installing a 160?mm thick cylinder jacket around the hot water cylinder will help to maintain the water at the required temperature; this will reduce the amount of energy used and lower fuel bills. A cylinder jacket is a layer of insulation that is fitted around the hot water cylinder. A jacket 160?mm thick (or two 80?mm jackets) would be best dependent upon space limitations but an 80?mm jacket, would be a significant improvement if there are space limitations. The jacket should be fitted over any thermostat clamped to the cylinder. Hot water pipes from the hot water cylinder should also be insulated, using pre-formed pipe insulation of up to 50?mm thickness, or to suit the space available, for as far as they can be accessed to reduce losses in summer. All these materials can be purchased from DIY stores and installed by a competent DIY enthusiast.",,,
153399152752008100700105109089553,2,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
1070146929962014011319155948978844,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£15
1070146929962014011319155948978844,2,Replace boiler with new condensing boiler,Condensing boiler,20.0,,"£2,200  -  £3,000"
800899956712012061319125492920693,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£30
800899956712012061319125492920693,2,Fan assisted storage heaters and dual immersion cylinder,Fan assisted storage heaters and dual immersion cylinder,30.0,,£600 - £800
974499559042013072410161416172678,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
153821764812008101616472900989152,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
1372029430532015100820363012078391,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£25
1372029430532015100820363012078391,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
238967372132009022517454626268304,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
974857774512013072410142495270511,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
524190761612010080810545197000579,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
524190761612010080810545197000579,2,Heating controls (room thermostat),Heating controls (room thermostat),14.0,,
524190761612010080810545197000579,3,Replace boiler with new condensing boiler,Replace boiler with new condensing boiler,21.0,,
95d2922776a7e7685607828d4db9873d9df8ae9152f498e2ca59480e0c7aa88b,1,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
974565304752013072409040795270019,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
822104748232012080608353323078300,1,Flat roof or sloping ceiling insulation,Flat roof or sloping ceiling insulation,45.0,,"£850 - £1,500"
822104748232012080608353323078300,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£65
822104748232012080608353323078300,3,Fan assisted storage heaters and dual immersion cylinder,Fan assisted storage heaters and dual immersion cylinder,30.0,,"£900 - £1,200"
665778329902011081215054785999928,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£18
665778329902011081215054785999928,2,Replace boiler with new condensing boiler,Condensing boiler,20.0,,"£1,500 - £3,500"
665778329902011081215054785999928,3,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£5,500 - £14,500"
456989999502010031914415276309788,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
184035309132019112018271471268398,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
184035309132019112018271471268398,2,High heat retention storage heaters,High heat retention storage heaters,62.0,,"£1,600 - £2,400"
184035309132019112018271471268398,3,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
175718630902008102812311254382538,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
175718630902008102812311254382538,2,,"A condensing boiler is capable of much higher efficiencies than other types of boiler, meaning it will burn less fuel to heat this property. This improvement is most appropriate when the existing central heating boiler needs repair or replacement, but there may be exceptional circumstances making this impractical.  Condensing boilers need a drain for the condensate which limits their location; remember this when considering remodelling the room containing the existing boiler even if the latter is to be retained for the time being (for example a kitchen makeover). Building Regulations apply to this work, so your local authority building control department should be informed, unless the installer is registered with a competent persons scheme?, and can therefore self-certify the work for Building Regulation compliance. Ask a qualified heating engineer to explain the options.",,,
349172503912009082015425904910263,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
940437857452013053113124890270404,1,Draught proofing,Draught proofing,10.0,,£80 - £120
940437857452013053113124890270404,2,Replace boiler with new condensing boiler,Condensing boiler,20.0,,"£2,200 - £3,000"
940437857452013053113124890270404,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
480027059842019090913162076510458,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£15
159244090642008101420052457189448,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
1724672495852019052921532397210863,1,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
420650849702010011321504879109878,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
420650849702010011321504879109878,2,Fan-assisted storage heaters,Fan-assisted storage heaters,31.0,,
388294530222009102708432049668971,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
226696850342009020819211252710588,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
829349229542012082814091003122988,1,Flat roof or sloping ceiling insulation,Flat roof or sloping ceiling insulation,45.0,,"£850 - £1,500"
829349229542012082814091003122988,2,Increase hot water cylinder insulation,Increase hot water cylinder insulation,2.0,,£15 - £30
829349229542012082814091003122988,3,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
1123215763952014091007034590040722,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
1123215763952014091007034590040722,2,Increase hot water cylinder insulation,Increase hot water cylinder insulation,2.0,,£15 - £30
1123215763952014091007034590040722,3,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£75
